Datetime,Terni_solar_generation
2022-12-11 17:00:00+00:00,0.0
2022-12-11 18:00:00+00:00,0.0
2022-12-11 19:00:00+00:00,0.0
2022-12-11 20:00:00+00:00,0.0
2022-12-11 21:00:00+00:00,0.0
2022-12-11 22:00:00+00:00,0.0
2022-12-11 23:00:00+00:00,0.0
2022-12-12 00:00:00+00:00,0.0
2022-12-12 01:00:00+00:00,0.0
2022-12-12 02:00:00+00:00,0.0
2022-12-12 03:00:00+00:00,0.0
2022-12-12 04:00:00+00:00,0.0
2022-12-12 05:00:00+00:00,0.0
2022-12-12 06:00:00+00:00,0.0
2022-12-12 07:00:00+00:00,27.01474662822894
2022-12-12 08:00:00+00:00,170.56713752417656
2022-12-12 09:00:00+00:00,320.8564604856723
2022-12-12 10:00:00+00:00,395.68636212879363
2022-12-12 11:00:00+00:00,433.4434340132769
2022-12-12 12:00:00+00:00,402.1680164108868
2022-12-12 13:00:00+00:00,300.9067136971913
2022-12-12 14:00:00+00:00,151.82169437358124
2022-12-12 15:00:00+00:00,17.4582152800772
2022-12-12 16:00:00+00:00,0.0
2022-12-12 17:00:00+00:00,0.0
2022-12-12 18:00:00+00:00,0.0
2022-12-12 19:00:00+00:00,0.0
2022-12-12 20:00:00+00:00,0.0
2022-12-12 21:00:00+00:00,0.0
2022-12-12 22:00:00+00:00,0.0
2022-12-12 23:00:00+00:00,0.0
2022-12-13 00:00:00+00:00,0.0
2022-12-13 01:00:00+00:00,0.0
2022-12-13 02:00:00+00:00,0.0
2022-12-13 03:00:00+00:00,0.0
2022-12-13 04:00:00+00:00,0.0
2022-12-13 05:00:00+00:00,0.0
2022-12-13 06:00:00+00:00,0.0
2022-12-13 07:00:00+00:00,25.520780900811097
2022-12-13 08:00:00+00:00,165.22911778571
2022-12-13 09:00:00+00:00,308.05287122928917
2022-12-13 10:00:00+00:00,397.5925004607128
2022-12-13 11:00:00+00:00,440.77374026614143
2022-12-13 12:00:00+00:00,407.74067799237054
2022-12-13 13:00:00+00:00,311.2547283896169
2022-12-13 14:00:00+00:00,160.75783775167406
2022-12-13 15:00:00+00:00,18.738734070112173
2022-12-13 16:00:00+00:00,0.0
2022-12-13 17:00:00+00:00,0.0
2022-12-13 18:00:00+00:00,0.0
2022-12-13 19:00:00+00:00,0.0
2022-12-13 20:00:00+00:00,0.0
2022-12-13 21:00:00+00:00,0.0
2022-12-13 22:00:00+00:00,0.0
2022-12-13 23:00:00+00:00,0.0
2022-12-14 00:00:00+00:00,0.0
2022-12-14 01:00:00+00:00,0.0
2022-12-14 02:00:00+00:00,0.0
2022-12-14 03:00:00+00:00,0.0
2022-12-14 04:00:00+00:00,0.0
2022-12-14 05:00:00+00:00,0.0
2022-12-14 06:00:00+00:00,0.0
2022-12-14 07:00:00+00:00,23.679662860110238
2022-12-14 08:00:00+00:00,169.7682790708672
2022-12-14 09:00:00+00:00,314.63686599418355
2022-12-14 10:00:00+00:00,397.8669388002667
2022-12-14 11:00:00+00:00,356.00881465571547
2022-12-14 12:00:00+00:00,406.2234179912919
2022-12-14 13:00:00+00:00,300.91252650173925
2022-12-14 14:00:00+00:00,150.9625448483568
2022-12-14 15:00:00+00:00,17.90451388267275
2022-12-14 16:00:00+00:00,0.0
2022-12-14 17:00:00+00:00,0.0
2022-12-14 18:00:00+00:00,0.0
2022-12-14 19:00:00+00:00,0.0
2022-12-14 20:00:00+00:00,0.0
2022-12-14 21:00:00+00:00,0.0
2022-12-14 22:00:00+00:00,0.0
2022-12-14 23:00:00+00:00,0.0
2022-12-15 00:00:00+00:00,0.0
2022-12-15 01:00:00+00:00,0.0
2022-12-15 02:00:00+00:00,0.0
2022-12-15 03:00:00+00:00,0.0
2022-12-15 04:00:00+00:00,0.0
2022-12-15 05:00:00+00:00,0.0
2022-12-15 06:00:00+00:00,0.0
2022-12-15 07:00:00+00:00,23.681354186122146
2022-12-15 08:00:00+00:00,141.48322687493368
2022-12-15 09:00:00+00:00,281.3714516580225
2022-12-15 10:00:00+00:00,255.41211407385438
2022-12-15 11:00:00+00:00,175.15120544002158
2022-12-15 12:00:00+00:00,205.6615138010971
2022-12-15 13:00:00+00:00,189.65253175259468
2022-12-15 14:00:00+00:00,108.70670394322231
2022-12-15 15:00:00+00:00,15.261069623605087
2022-12-15 16:00:00+00:00,0.0
2022-12-15 17:00:00+00:00,0.0
2022-12-15 18:00:00+00:00,0.0
2022-12-15 19:00:00+00:00,0.0
2022-12-15 20:00:00+00:00,0.0
2022-12-15 21:00:00+00:00,0.0
2022-12-15 22:00:00+00:00,0.0
2022-12-15 23:00:00+00:00,0.0
2022-12-16 00:00:00+00:00,0.0
2022-12-16 01:00:00+00:00,0.0
2022-12-16 02:00:00+00:00,0.0
2022-12-16 03:00:00+00:00,0.0
2022-12-16 04:00:00+00:00,0.0
2022-12-16 05:00:00+00:00,0.0
2022-12-16 06:00:00+00:00,0.0
2022-12-16 07:00:00+00:00,16.622303851831862
2022-12-16 08:00:00+00:00,163.44880533839086
2022-12-16 09:00:00+00:00,267.5614265154965
2022-12-16 10:00:00+00:00,326.18697100065816
2022-12-16 11:00:00+00:00,440.10769861479616
2022-12-16 12:00:00+00:00,370.55645493429637
2022-12-16 13:00:00+00:00,314.2740013442215
2022-12-16 14:00:00+00:00,105.87083930189404
2022-12-16 15:00:00+00:00,19.172320573632387
2022-12-16 16:00:00+00:00,0.0
2022-12-16 17:00:00+00:00,0.0
2022-12-16 18:00:00+00:00,0.0
2022-12-16 19:00:00+00:00,0.0
2022-12-16 20:00:00+00:00,0.0
2022-12-16 21:00:00+00:00,0.0
2022-12-16 22:00:00+00:00,0.0
2022-12-16 23:00:00+00:00,0.0
2022-12-17 00:00:00+00:00,0.0
2022-12-17 01:00:00+00:00,0.0
2022-12-17 02:00:00+00:00,0.0
2022-12-17 03:00:00+00:00,0.0
2022-12-17 04:00:00+00:00,0.0
2022-12-17 05:00:00+00:00,0.0
2022-12-17 06:00:00+00:00,0.0
2022-12-17 07:00:00+00:00,17.536600763563037
2022-12-17 08:00:00+00:00,165.45508047400827
2022-12-17 09:00:00+00:00,313.7531081757459
2022-12-17 10:00:00+00:00,408.1172929930215
2022-12-17 11:00:00+00:00,442.52635580302626
2022-12-17 12:00:00+00:00,413.67506874578334
2022-12-17 13:00:00+00:00,309.7818652970895
2022-12-17 14:00:00+00:00,166.60782209676861
2022-12-17 15:00:00+00:00,18.694701852327178
2022-12-17 16:00:00+00:00,0.0
2022-12-17 17:00:00+00:00,0.0
2022-12-17 18:00:00+00:00,0.0
2022-12-17 19:00:00+00:00,0.0
2022-12-17 20:00:00+00:00,0.0
2022-12-17 21:00:00+00:00,0.0
2022-12-17 22:00:00+00:00,0.0
2022-12-17 23:00:00+00:00,0.0
2022-12-18 00:00:00+00:00,0.0
2022-12-18 01:00:00+00:00,0.0
2022-12-18 02:00:00+00:00,0.0
2022-12-18 03:00:00+00:00,0.0
2022-12-18 04:00:00+00:00,0.0
2022-12-18 05:00:00+00:00,0.0
2022-12-18 06:00:00+00:00,0.0
2022-12-18 07:00:00+00:00,14.023971726829794
2022-12-18 08:00:00+00:00,163.98502397950978
2022-12-18 09:00:00+00:00,310.0146874422291
2022-12-18 10:00:00+00:00,404.380645251234
2022-12-18 11:00:00+00:00,441.29541993732187
2022-12-18 12:00:00+00:00,411.8629422425957
2022-12-18 13:00:00+00:00,308.9059567916604
2022-12-18 14:00:00+00:00,165.49459664186006
2022-12-18 15:00:00+00:00,19.071013831402336
2022-12-18 16:00:00+00:00,0.0
2022-12-18 17:00:00+00:00,0.0
2022-12-18 18:00:00+00:00,0.0
2022-12-18 19:00:00+00:00,0.0
2022-12-18 20:00:00+00:00,0.0
2022-12-18 21:00:00+00:00,0.0
2022-12-18 22:00:00+00:00,0.0
2022-12-18 23:00:00+00:00,0.0
2022-12-19 00:00:00+00:00,0.0
2022-12-19 01:00:00+00:00,0.0
2022-12-19 02:00:00+00:00,0.0
2022-12-19 03:00:00+00:00,0.0
2022-12-19 04:00:00+00:00,0.0
2022-12-19 05:00:00+00:00,0.0
2022-12-19 06:00:00+00:00,0.0
2022-12-19 07:00:00+00:00,13.339796836000527
2022-12-19 08:00:00+00:00,129.1686217770768
2022-12-19 09:00:00+00:00,246.46488470312434
2022-12-19 10:00:00+00:00,404.3527031836346
2022-12-19 11:00:00+00:00,441.72430398560795
2022-12-19 12:00:00+00:00,414.48327755256184
2022-12-19 13:00:00+00:00,311.2167587686166
2022-12-19 14:00:00+00:00,158.42861393377171
2022-12-19 15:00:00+00:00,20.408630030239348
2022-12-19 16:00:00+00:00,0.0
2022-12-19 17:00:00+00:00,0.0
2022-12-19 18:00:00+00:00,0.0
2022-12-19 19:00:00+00:00,0.0
2022-12-19 20:00:00+00:00,0.0
2022-12-19 21:00:00+00:00,0.0
2022-12-19 22:00:00+00:00,0.0
2022-12-19 23:00:00+00:00,0.0
2022-12-20 00:00:00+00:00,0.0
2022-12-20 01:00:00+00:00,0.0
2022-12-20 02:00:00+00:00,0.0
2022-12-20 03:00:00+00:00,0.0
2022-12-20 04:00:00+00:00,0.0
2022-12-20 05:00:00+00:00,0.0
2022-12-20 06:00:00+00:00,0.0
2022-12-20 07:00:00+00:00,11.643586057878231
2022-12-20 08:00:00+00:00,148.52244624797893
2022-12-20 09:00:00+00:00,266.1628202278559
2022-12-20 10:00:00+00:00,370.1694260660302
2022-12-20 11:00:00+00:00,416.5519208635607
2022-12-20 12:00:00+00:00,410.9260912073056
2022-12-20 13:00:00+00:00,307.70723118343057
2022-12-20 14:00:00+00:00,165.24797610369922
2022-12-20 15:00:00+00:00,21.003750959032157
2022-12-20 16:00:00+00:00,0.0
2022-12-20 17:00:00+00:00,0.0
2022-12-20 18:00:00+00:00,0.0
2022-12-20 19:00:00+00:00,0.0
2022-12-20 20:00:00+00:00,0.0
2022-12-20 21:00:00+00:00,0.0
2022-12-20 22:00:00+00:00,0.0
2022-12-20 23:00:00+00:00,0.0
2022-12-21 00:00:00+00:00,0.0
2022-12-21 01:00:00+00:00,0.0
2022-12-21 02:00:00+00:00,0.0
2022-12-21 03:00:00+00:00,0.0
2022-12-21 04:00:00+00:00,0.0
2022-12-21 05:00:00+00:00,0.0
2022-12-21 06:00:00+00:00,0.0
2022-12-21 07:00:00+00:00,9.25565610827572
2022-12-21 08:00:00+00:00,158.43432154544897
2022-12-21 09:00:00+00:00,302.8820779851664
2022-12-21 10:00:00+00:00,401.6686192158088
2022-12-21 11:00:00+00:00,437.73334023268194
2022-12-21 12:00:00+00:00,409.14720167243826
2022-12-21 13:00:00+00:00,309.05543924449137
2022-12-21 14:00:00+00:00,167.7080010213278
2022-12-21 15:00:00+00:00,20.501461879902465
2022-12-21 16:00:00+00:00,0.0
2022-12-21 17:00:00+00:00,0.0
2022-12-21 18:00:00+00:00,0.0
2022-12-21 19:00:00+00:00,0.0
2022-12-21 20:00:00+00:00,0.0
2022-12-21 21:00:00+00:00,0.0
2022-12-21 22:00:00+00:00,0.0
2022-12-21 23:00:00+00:00,0.0
2022-12-22 00:00:00+00:00,0.0
2022-12-22 01:00:00+00:00,0.0
2022-12-22 02:00:00+00:00,0.0
2022-12-22 03:00:00+00:00,0.0
2022-12-22 04:00:00+00:00,0.0
2022-12-22 05:00:00+00:00,0.0
2022-12-22 06:00:00+00:00,0.0
2022-12-22 07:00:00+00:00,6.500979654705808
2022-12-22 08:00:00+00:00,154.04327271169535
2022-12-22 09:00:00+00:00,300.9168359543274
2022-12-22 10:00:00+00:00,398.4592398890708
2022-12-22 11:00:00+00:00,316.3803164213651
2022-12-22 12:00:00+00:00,260.81639605282294
2022-12-22 13:00:00+00:00,311.5378293381671
2022-12-22 14:00:00+00:00,167.33359151369362
2022-12-22 15:00:00+00:00,22.41278757944791
2022-12-22 16:00:00+00:00,0.0
2022-12-22 17:00:00+00:00,0.0
2022-12-22 18:00:00+00:00,0.0
2022-12-22 19:00:00+00:00,0.0
2022-12-22 20:00:00+00:00,0.0
2022-12-22 21:00:00+00:00,0.0
2022-12-22 22:00:00+00:00,0.0
2022-12-22 23:00:00+00:00,0.0
2022-12-23 00:00:00+00:00,0.0
2022-12-23 01:00:00+00:00,0.0
2022-12-23 02:00:00+00:00,0.0
2022-12-23 03:00:00+00:00,0.0
2022-12-23 04:00:00+00:00,0.0
2022-12-23 05:00:00+00:00,0.0
2022-12-23 06:00:00+00:00,0.0
2022-12-23 07:00:00+00:00,3.7471538805767692
2022-12-23 08:00:00+00:00,154.92138471670555
2022-12-23 09:00:00+00:00,300.9593364186628
2022-12-23 10:00:00+00:00,399.9974528799234
2022-12-23 11:00:00+00:00,437.3174148831608
2022-12-23 12:00:00+00:00,410.37432444197776
2022-12-23 13:00:00+00:00,312.25663830257594
2022-12-23 14:00:00+00:00,168.8850671785591
2022-12-23 15:00:00+00:00,23.20746543041783
2022-12-23 16:00:00+00:00,0.0
2022-12-23 17:00:00+00:00,0.0
2022-12-23 18:00:00+00:00,0.0
2022-12-23 19:00:00+00:00,0.0
2022-12-23 20:00:00+00:00,0.0
2022-12-23 21:00:00+00:00,0.0
2022-12-23 22:00:00+00:00,0.0
2022-12-23 23:00:00+00:00,0.0
2022-12-24 00:00:00+00:00,0.0
2022-12-24 01:00:00+00:00,0.0
2022-12-24 02:00:00+00:00,0.0
2022-12-24 03:00:00+00:00,0.0
2022-12-24 04:00:00+00:00,0.0
2022-12-24 05:00:00+00:00,0.0
2022-12-24 06:00:00+00:00,0.0
2022-12-24 07:00:00+00:00,2.480364841999537
2022-12-24 08:00:00+00:00,112.70342618529811
2022-12-24 09:00:00+00:00,250.05249996064276
2022-12-24 10:00:00+00:00,334.7589213998806
2022-12-24 11:00:00+00:00,211.2924491375725
2022-12-24 12:00:00+00:00,193.2099100361977
2022-12-24 13:00:00+00:00,158.5732111519632
2022-12-24 14:00:00+00:00,139.95212224713995
2022-12-24 15:00:00+00:00,20.871438590743793
2022-12-24 16:00:00+00:00,0.0
2022-12-24 17:00:00+00:00,0.0
2022-12-24 18:00:00+00:00,0.0
2022-12-24 19:00:00+00:00,0.0
2022-12-24 20:00:00+00:00,0.0
2022-12-24 21:00:00+00:00,0.0
2022-12-24 22:00:00+00:00,0.0
2022-12-24 23:00:00+00:00,0.0
2022-12-25 00:00:00+00:00,0.0
2022-12-25 01:00:00+00:00,0.0
2022-12-25 02:00:00+00:00,0.0
2022-12-25 03:00:00+00:00,0.0
2022-12-25 04:00:00+00:00,0.0
2022-12-25 05:00:00+00:00,0.0
2022-12-25 06:00:00+00:00,0.0
2022-12-25 07:00:00+00:00,1.4922712353419714
2022-12-25 08:00:00+00:00,134.6612849202146
2022-12-25 09:00:00+00:00,268.66323113851905
2022-12-25 10:00:00+00:00,400.65518153045747
2022-12-25 11:00:00+00:00,436.2513768875969
2022-12-25 12:00:00+00:00,412.11949525783837
2022-12-25 13:00:00+00:00,318.3527059279934
2022-12-25 14:00:00+00:00,170.6943150653168
2022-12-25 15:00:00+00:00,23.73863860987878
2022-12-25 16:00:00+00:00,0.0
2022-12-25 17:00:00+00:00,0.0
2022-12-25 18:00:00+00:00,0.0
2022-12-25 19:00:00+00:00,0.0
2022-12-25 20:00:00+00:00,0.0
2022-12-25 21:00:00+00:00,0.0
2022-12-25 22:00:00+00:00,0.0
2022-12-25 23:00:00+00:00,0.0
2022-12-26 00:00:00+00:00,0.0
2022-12-26 01:00:00+00:00,0.0
2022-12-26 02:00:00+00:00,0.0
2022-12-26 03:00:00+00:00,0.0
2022-12-26 04:00:00+00:00,0.0
2022-12-26 05:00:00+00:00,0.0
2022-12-26 06:00:00+00:00,0.0
2022-12-26 07:00:00+00:00,0.0
2022-12-26 08:00:00+00:00,148.5155513412946
2022-12-26 09:00:00+00:00,257.58630296405244
2022-12-26 10:00:00+00:00,308.4274788039087
2022-12-26 11:00:00+00:00,329.4506908012945
2022-12-26 12:00:00+00:00,395.27160548727846
2022-12-26 13:00:00+00:00,322.1927607399392
2022-12-26 14:00:00+00:00,177.73852831284253
2022-12-26 15:00:00+00:00,28.16404083184858
2022-12-26 16:00:00+00:00,0.0
2022-12-26 17:00:00+00:00,0.0
2022-12-26 18:00:00+00:00,0.0
2022-12-26 19:00:00+00:00,0.0
2022-12-26 20:00:00+00:00,0.0
2022-12-26 21:00:00+00:00,0.0
2022-12-26 22:00:00+00:00,0.0
2022-12-26 23:00:00+00:00,0.0
2022-12-27 00:00:00+00:00,0.0
2022-12-27 01:00:00+00:00,0.0
2022-12-27 02:00:00+00:00,0.0
2022-12-27 03:00:00+00:00,0.0
2022-12-27 04:00:00+00:00,0.0
2022-12-27 05:00:00+00:00,0.0
2022-12-27 06:00:00+00:00,0.0
2022-12-27 07:00:00+00:00,0.0
2022-12-27 08:00:00+00:00,150.05438779332232
2022-12-27 09:00:00+00:00,262.9814201394314
2022-12-27 10:00:00+00:00,345.1902395310132
2022-12-27 11:00:00+00:00,417.46782360894423
2022-12-27 12:00:00+00:00,415.0699702069146
2022-12-27 13:00:00+00:00,315.9552388870027
2022-12-27 14:00:00+00:00,176.0122856552327
2022-12-27 15:00:00+00:00,27.750443159232837
2022-12-27 16:00:00+00:00,0.0
2022-12-27 17:00:00+00:00,0.0
2022-12-27 18:00:00+00:00,0.0
2022-12-27 19:00:00+00:00,0.0
2022-12-27 20:00:00+00:00,0.0
2022-12-27 21:00:00+00:00,0.0
2022-12-27 22:00:00+00:00,0.0
2022-12-27 23:00:00+00:00,0.0
2022-12-28 00:00:00+00:00,0.0
2022-12-28 01:00:00+00:00,0.0
2022-12-28 02:00:00+00:00,0.0
2022-12-28 03:00:00+00:00,0.0
2022-12-28 04:00:00+00:00,0.0
2022-12-28 05:00:00+00:00,0.0
2022-12-28 06:00:00+00:00,0.0
2022-12-28 07:00:00+00:00,0.0
2022-12-28 08:00:00+00:00,152.52214350564608
2022-12-28 09:00:00+00:00,294.82116684719017
2022-12-28 10:00:00+00:00,403.21967833032045
2022-12-28 11:00:00+00:00,445.42708515064464
2022-12-28 12:00:00+00:00,414.90561204207825
2022-12-28 13:00:00+00:00,317.0454522960791
2022-12-28 14:00:00+00:00,178.75178403469886
2022-12-28 15:00:00+00:00,29.34279825611051
2022-12-28 16:00:00+00:00,0.0
2022-12-28 17:00:00+00:00,0.0
2022-12-28 18:00:00+00:00,0.0
2022-12-28 19:00:00+00:00,0.0
2022-12-28 20:00:00+00:00,0.0
2022-12-28 21:00:00+00:00,0.0
2022-12-28 22:00:00+00:00,0.0
2022-12-28 23:00:00+00:00,0.0
2022-12-29 00:00:00+00:00,0.0
2022-12-29 01:00:00+00:00,0.0
2022-12-29 02:00:00+00:00,0.0
2022-12-29 03:00:00+00:00,0.0
2022-12-29 04:00:00+00:00,0.0
2022-12-29 05:00:00+00:00,0.0
2022-12-29 06:00:00+00:00,0.0
2022-12-29 07:00:00+00:00,0.0
2022-12-29 08:00:00+00:00,147.61748155261205
2022-12-29 09:00:00+00:00,261.5801555795852
2022-12-29 10:00:00+00:00,385.60739083419634
2022-12-29 11:00:00+00:00,447.1560864203084
2022-12-29 12:00:00+00:00,427.38067674170634
2022-12-29 13:00:00+00:00,327.36337461624544
2022-12-29 14:00:00+00:00,183.31817800748297
2022-12-29 15:00:00+00:00,32.179187181530324
2022-12-29 16:00:00+00:00,0.0
2022-12-29 17:00:00+00:00,0.0
2022-12-29 18:00:00+00:00,0.0
2022-12-29 19:00:00+00:00,0.0
2022-12-29 20:00:00+00:00,0.0
2022-12-29 21:00:00+00:00,0.0
2022-12-29 22:00:00+00:00,0.0
2022-12-29 23:00:00+00:00,0.0
2022-12-30 00:00:00+00:00,0.0
2022-12-30 01:00:00+00:00,0.0
2022-12-30 02:00:00+00:00,0.0
2022-12-30 03:00:00+00:00,0.0
2022-12-30 04:00:00+00:00,0.0
2022-12-30 05:00:00+00:00,0.0
2022-12-30 06:00:00+00:00,0.0
2022-12-30 07:00:00+00:00,0.0
2022-12-30 08:00:00+00:00,143.0795889457859
2022-12-30 09:00:00+00:00,242.86263670481472
2022-12-30 10:00:00+00:00,282.1888961705802
2022-12-30 11:00:00+00:00,312.776159597038
2022-12-30 12:00:00+00:00,266.74223754866864
2022-12-30 13:00:00+00:00,235.38963557268696
2022-12-30 14:00:00+00:00,149.21674430555765
2022-12-30 15:00:00+00:00,33.12297672917432
2022-12-30 16:00:00+00:00,0.0
2022-12-30 17:00:00+00:00,0.0
2022-12-30 18:00:00+00:00,0.0
2022-12-30 19:00:00+00:00,0.0
2022-12-30 20:00:00+00:00,0.0
2022-12-30 21:00:00+00:00,0.0
2022-12-30 22:00:00+00:00,0.0
2022-12-30 23:00:00+00:00,0.0
2022-12-31 00:00:00+00:00,0.0
2022-12-31 01:00:00+00:00,0.0
2022-12-31 02:00:00+00:00,0.0
2022-12-31 03:00:00+00:00,0.0
2022-12-31 04:00:00+00:00,0.0
2022-12-31 05:00:00+00:00,0.0
2022-12-31 06:00:00+00:00,0.0
2022-12-31 07:00:00+00:00,0.0
2022-12-31 08:00:00+00:00,148.75112451478054
2022-12-31 09:00:00+00:00,290.2244251886063
2022-12-31 10:00:00+00:00,386.8464890255097
2022-12-31 11:00:00+00:00,450.48004181290554
2022-12-31 12:00:00+00:00,434.5308812018166
2022-12-31 13:00:00+00:00,348.2686512942013
2022-12-31 14:00:00+00:00,150.14674347389186
2022-12-31 15:00:00+00:00,36.676950726375345
2022-12-31 16:00:00+00:00,0.0
2022-12-31 17:00:00+00:00,0.0
2022-12-31 18:00:00+00:00,0.0
2022-12-31 19:00:00+00:00,0.0
2022-12-31 20:00:00+00:00,0.0
2022-12-31 21:00:00+00:00,0.0
2022-12-31 22:00:00+00:00,0.0
2022-12-31 23:00:00+00:00,0.0
2023-01-01 00:00:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.0
2023-01-01 08:00:00+00:00,153.41384150958913
2023-01-01 09:00:00+00:00,312.271411381866
2023-01-01 10:00:00+00:00,424.75056717176517
2023-01-01 11:00:00+00:00,471.243651617303
2023-01-01 12:00:00+00:00,441.9529539018022
2023-01-01 13:00:00+00:00,341.45364404152025
2023-01-01 14:00:00+00:00,197.39144613988134
2023-01-01 15:00:00+00:00,37.71496034188122
2023-01-01 16:00:00+00:00,0.0
2023-01-01 17:00:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0
2023-01-02 08:00:00+00:00,148.3295255643953
2023-01-02 09:00:00+00:00,240.6238484075669
2023-01-02 10:00:00+00:00,299.7218225406491
2023-01-02 11:00:00+00:00,267.5869961742194
2023-01-02 12:00:00+00:00,417.15054220515276
2023-01-02 13:00:00+00:00,359.9093413094241
2023-01-02 14:00:00+00:00,182.10094168656582
2023-01-02 15:00:00+00:00,38.94571152359943
2023-01-02 16:00:00+00:00,0.0
2023-01-02 17:00:00+00:00,0.0
2023-01-02 18:00:00+00:00,0.0
2023-01-02 19:00:00+00:00,0.0
2023-01-02 20:00:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0
2023-01-03 08:00:00+00:00,127.78435665669231
2023-01-03 09:00:00+00:00,328.30338599205356
2023-01-03 10:00:00+00:00,354.6906872773566
2023-01-03 11:00:00+00:00,482.3051099710582
2023-01-03 12:00:00+00:00,443.8119355047722
2023-01-03 13:00:00+00:00,369.4247275887539
2023-01-03 14:00:00+00:00,218.27055022527108
2023-01-03 15:00:00+00:00,46.96410369417876
2023-01-03 16:00:00+00:00,0.0
2023-01-03 17:00:00+00:00,0.0
2023-01-03 18:00:00+00:00,0.0
2023-01-03 19:00:00+00:00,0.0
2023-01-03 20:00:00+00:00,0.0
2023-01-03 21:00:00+00:00,0.0
2023-01-03 22:00:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
2023-01-04 00:00:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 08:00:00+00:00,160.27504905945358
2023-01-04 09:00:00+00:00,327.38714295207706
2023-01-04 10:00:00+00:00,433.65445949774414
2023-01-04 11:00:00+00:00,490.3227562772928
2023-01-04 12:00:00+00:00,407.50559844937555
2023-01-04 13:00:00+00:00,356.3363068234426
2023-01-04 14:00:00+00:00,196.19781864610633
2023-01-04 15:00:00+00:00,48.712976118205496
2023-01-04 16:00:00+00:00,0.0
2023-01-04 17:00:00+00:00,0.0
2023-01-04 18:00:00+00:00,0.0
2023-01-04 19:00:00+00:00,0.0
2023-01-04 20:00:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 08:00:00+00:00,157.25261578485993
2023-01-05 09:00:00+00:00,317.59110151593944
2023-01-05 10:00:00+00:00,431.0595369842411
2023-01-05 11:00:00+00:00,414.2898200317276
2023-01-05 12:00:00+00:00,301.41438584339005
2023-01-05 13:00:00+00:00,269.41138987631655
2023-01-05 14:00:00+00:00,44.25600150796141
2023-01-05 15:00:00+00:00,22.0162395296315
2023-01-05 16:00:00+00:00,0.0
2023-01-05 17:00:00+00:00,0.0
2023-01-05 18:00:00+00:00,0.0
2023-01-05 19:00:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0
2023-01-06 08:00:00+00:00,156.91780709605916
2023-01-06 09:00:00+00:00,315.6061025668507
2023-01-06 10:00:00+00:00,428.73605304515274
2023-01-06 11:00:00+00:00,477.39636994025517
2023-01-06 12:00:00+00:00,455.65880192676985
2023-01-06 13:00:00+00:00,330.7165470041429
2023-01-06 14:00:00+00:00,212.4719853985226
2023-01-06 15:00:00+00:00,48.6951787577083
